"행정구역","2026년02월_계_총인구수","2026년02월_계_연령구간인구수","2026년02월_계_0세","2026년02월_계_1세","2026년02월_계_2세","2026년02월_계_3세","2026년02월_계_4세","2026년02월_계_5세","2026년02월_계_6세","2026년02월_계_7세","2026년02월_계_8세","2026년02월_계_9세","2026년02월_계_10세","2026년02월_계_11세","2026년02월_계_12세","2026년02월_계_13세","2026년02월_계_14세","2026년02월_계_15세","2026년02월_계_16세","2026년02월_계_17세","2026년02월_계_18세","2026년02월_계_19세","2026년02월_계_20세","2026년02월_계_21세","2026년02월_계_22세","2026년02월_계_23세","2026년02월_계_24세","2026년02월_계_25세","2026년02월_계_26세","2026년02월_계_27세","2026년02월_계_28세","2026년02월_계_29세","2026년02월_계_30세","2026년02월_계_31세","2026년02월_계_32세","2026년02월_계_33세","2026년02월_계_34세","2026년02월_계_35세","2026년02월_계_36세","2026년02월_계_37세","2026년02월_계_38세","2026년02월_계_39세","2026년02월_계_40세","2026년02월_계_41세","2026년02월_계_42세","2026년02월_계_43세","2026년02월_계_44세","2026년02월_계_45세","2026년02월_계_46세","2026년02월_계_47세","2026년02월_계_48세","2026년02월_계_49세","2026년02월_계_50세","2026년02월_계_51세","2026년02월_계_52세","2026년02월_계_53세","2026년02월_계_54세","2026년02월_계_55세","2026년02월_계_56세","2026년02월_계_57세","2026년02월_계_58세","2026년02월_계_59세","2026년02월_계_60세","2026년02월_계_61세","2026년02월_계_62세","2026년02월_계_63세","2026년02월_계_64세","2026년02월_계_65세","2026년02월_계_66세","2026년02월_계_67세","2026년02월_계_68세","2026년02월_계_69세","2026년02월_계_70세","2026년02월_계_71세","2026년02월_계_72세","2026년02월_계_73세","2026년02월_계_74세","2026년02월_계_75세","2026년02월_계_76세","2026년02월_계_77세","2026년02월_계_78세","2026년02월_계_79세","2026년02월_계_80세","2026년02월_계_81세","2026년02월_계_82세","2026년02월_계_83세","2026년02월_계_84세","2026년02월_계_85세","2026년02월_계_86세","2026년02월_계_87세","2026년02월_계_88세","2026년02월_계_89세","2026년02월_계_90세","2026년02월_계_91세","2026년02월_계_92세","2026년02월_계_93세","2026년02월_계_94세","2026년02월_계_95세","2026년02월_계_96세","2026년02월_계_97세","2026년02월_계_98세","2026년02월_계_99세","2026년02월_계_100세 이상"
"부산광역시 부산진구 전포제2동(2623061000)","22,849","22,849","104","91","91","108","92","93","85","97","91","114","96","101","113","128","128","127","120","117","137","143","151","186","232","272","329","385","408","409","389","448","464","390","429","439","419","383","336","315","325","274","270","271","313","306","347","345","317","259","279","271","265","307","333","315","376","344","348","310","308","314","288","305","301","320","371","394","390","381","337","395","333","302","283","284","249","248","254","238","210","216","138","175","164","181","138","113","104","89","75","55","47","35","26","17","13","8","1","5","5","1","3"
"부산광역시 부산진구 부암제1동(2623064000)","23,858","23,858","183","186","154","170","134","127","127","157","136","202","200","205","192","197","195","205","165","155","187","156","189","186","174","192","214","238","276","263","289","338","385","378","388","418","404","395","386","317","350","345","361","354","342","392","416","426","340","353","323","330","372","368","382","352","404","421","402","361","346","346","325","359","338","391","381","414","375","355","337","296","313","289","238","216","192","201","217","233","190","163","118","124","127","152","114","86","77","72","50","28","30","31","23","17","12","3","7","4","4","0","7"
"부산광역시 부산진구 부암제3동(2623066000)","23,739","23,739","198","149","156","187","169","174","155","171","181","172","188","202","186","267","228","208","225","225","231","231","191","212","204","206","222","221","217","204","231","271","260","298","378","299","352","333","386","300","282","297","348","309","363","356","401","385","381","374","343","363","414","376","413","422","416","419","425","407","332","363","382","395","357","418","415","431","412","394","334","309","306","266","227","236","185","187","167","158","196","123","96","133","97","120","109","63","84","46","57","53","28","29","16","6","8","4","4","4","0","3","4"
"부산광역시 부산진구 당감제1동(2623067000)","20,120","20,120","33","34","38","46","54","64","55","72","97","84","106","116","114","148","146","144","156","162","196","129","154","155","166","182","192","222","200","207","213","213","209","207","206","209","215","177","184","163","148","179","155","177","204","252","228","231","301","272","273","252","273","346","359","361","388","410","351","415","401","386","382","407","360","428","464","508","454","403","394","406","356","344","297","327","277","216","242","247","206","190","137","144","155","167","124","125","105","90","79","62","53","39","21","28","12","10","7","9","4","3","8"
"부산광역시 부산진구 당감제2동(2623068000)","11,497","11,497","86","107","79","73","67","59","60","68","71","89","94","78","75","91","94","78","79","79","92","72","90","88","83","95","113","121","110","113","137","150","170","203","199","224","203","201","173","150","167","165","158","145","175","177","185","194","183","171","128","157","176","169","178","161","178","144","158","184","152","135","163","167","134","178","202","223","176","176","193","176","179","162","129","133","115","112","122","114","113","91","59","73","66","71","61","55","40","53","23","26","20","10","11","3","4","3","4","2","0","1","0"
"부산광역시 부산진구 당감제4동(2623070000)","9,758","9,758","19","14","16","19","24","21","29","42","47","55","61","65","71","65","72","74","86","73","73","81","64","80","70","65","78","97","89","87","82","97","101","89","120","90","97","88","98","73","86","94","91","99","129","103","129","142","130","126","132","141","138","135","176","165","200","201","214","198","211","203","221","189","162","224","245","245","208","177","181","188","181","162","122","147","121","131","102","120","104","79","64","78","73","70","81","53","53","39","36","20","17","15","10","7","6","3","4","2","0","1","2"
"부산광역시 부산진구 가야제1동(2623071000)","15,731","15,731","25","35","26","26","42","30","44","37","45","65","81","88","76","102","121","107","79","93","148","180","160","252","298","278","276","249","194","182","164","197","189","174","164","195","153","137","127","137","140","132","151","137","184","203","201","169","219","213","227","196","235","215","227","256","252","252","276","303","243","268","292","255","281","299","360","355","316","303","268","278","311","266","211","242","199","189","190","191","156","148","116","122","81","144","117","91","70","38","42","36","26","15","16","12","5","4","4","3","3","0","1"
"부산광역시 부산진구 가야제2동(2623072000)","17,697","17,697","91","70","84","91","94","81","103","107","111","127","132","131","128","148","136","152","122","145","142","165","158","186","209","168","222","196","186","153","145","184","178","176","205","168","217","204","205","184","205","212","193","224","222","238","266","269","280","212","210","232","241","257","284","283","301","289","283","301","274","276","290","287","258","317","336","391","338","334","311","272","299","292","249","271","229","207","181","207","186","171","123","141","113","119","106","79","75","60","59","38","26","23","17","11","7","7","4","4","2","1","0"
"부산광역시 부산진구 개금제1동(2623074000)","18,151","18,151","96","99","66","82","91","88","103","98","87","122","145","174","131","133","116","127","114","95","126","152","239","309","365","330","355","377","323","273","288","325","298","299","311","337","285","244","268","253","255","211","217","217","253","293","283","279","301","227","249","234","216","253","271","267","246","285","281","260","286","267","247","248","217","249","266","272","252","233","229","228","235","184","169","174","144","151","126","151","137","112","82","95","62","86","89","69","60","64","33","29","27","11","14","11","7","4","3","3","1","1","1"
"부산광역시 부산진구 개금제2동(2623075000)","9,590","9,590","34","27","36","19","21","25","24","39","48","46","70","68","46","82","75","66","71","65","87","61","61","105","100","111","142","137","127","110","130","116","129","123","98","75","92","96","87","67","81","79","84","70","102","92","118","122","137","106","119","111","141","156","168","153","161","181","163","166","164","191","166","191","154","184","209","212","221","177","193","175","152","169","145","131","122","114","127","119","110","84","66","88","83","78","66","46","54","40","33","29","22","15","11","4","5","5","1","2","2","3","1"
"부산광역시 부산진구 개금제3동(2623076000)","25,427","25,427","81","59","63","68","84","75","115","113","144","161","207","185","187","198","189","244","169","204","215","177","219","210","211","187","242","277","266","234","295","251","305","283","292","279","259","243","237","256","231","238","261","257","297","355","343","364","349","298","325","333","367","399","445","432","485","426","437","485","474","494","468","512","455","544","587","650","566","520","525","512","489","447","362","310","314","276","248","245","234","192","129","161","143","165","130","108","130","90","72","61","56","37","36","21","21","8","12","6","2","1","3"
"부산광역시 부산진구 범천제1동(2623077000)","12,307","12,307","62","38","26","26","40","29","31","37","51","39","33","33","48","44","44","49","41","53","64","70","59","97","118","170","196","303","337","340","341","403","331","319","301","286","275","245","214","217","195","171","144","147","166","161","165","142","181","128","151","150","139","147","173","179","190","198","145","162","155","158","164","153","137","157","169","205","165","152","177","163","177","160","104","109","103","91","100","108","90","66","49","67","62","94","57","60","49","33","33","24","21","13","10","4","12","2","3","3","1","1","2"
"부산광역시 부산진구 범천제2동(2623078000)","21,573","21,573","156","153","138","112","101","92","94","92","111","126","121","95","113","108","104","119","86","106","92","114","96","114","150","158","175","220","273","276","312","342","374","431","433","422","425","371","403","353","305","303","309","290","331","316","312","308","322","268","259","248","254","258","292","291","309","327","275","297","295","307","314","344","325","390","431","420","406","393","367","372","387","348","268","301","245","205","217","225","198","181","131","113","124","154","139","104","87","77","57","56","40","36","32","12","11","11","5","4","3","3","0"
"부산광역시 동래구 (2626000000)","272,758","272,758","1,285","1,276","1,258","1,406","1,595","1,562","1,846","2,040","2,237","2,456","2,741","2,810","2,605","2,957","2,753","2,786","2,407","2,538","2,582","2,278","2,124","2,219","2,350","2,320","2,463","2,808","2,778","2,739","2,841","2,852","3,067","3,046","3,225","3,340","3,332","3,015","3,236","3,252","3,180","3,300","3,442","3,491","4,156","4,539","4,755","4,870","4,934","4,121","4,142","3,863","4,240","4,462","4,536","4,543","4,695","4,754","4,441","4,482","4,227","3,984","4,045","3,946","3,565","4,349","4,596","4,861","4,682","4,196","4,251","4,040","4,122","3,779","3,194","3,313","2,806","2,571","2,591","2,601","2,320","2,048","1,391","1,750","1,433","1,701","1,333","1,132","937","807","602","545","430","368","241","188","139","99","72","41","43","21","27"
"부산광역시 동래구 수민동(2626051000)","29,607","29,607","150","149","125","153","169","127","160","193","203","236","302","272","234","278","269","274","253","241","263","238","225","199","248","244","242","293","284","311","283","296","301","358","335","374","388","338","347","343","366","337","372","352","394","448","496","470","469","421","467","384","439","450","471","491","479","514","496","521","464","466","464","435","425","498","548","535","536","494","507","484","519","479","373","401","328","326","334","306","248","267","191","201","188","192","172","144","116","95","72","71","45","45","30","21","14","16","5","5","4","2","6"
"부산광역시 동래구 복산동(2626052000)","7,852","7,852","9","13","8","9","19","21","29","20","27","25","26","39","34","53","43","47","51","47","57","53","35","43","52","57","58","58","70","73","59","70","72","63","68","71","65","64","73","56","73","57","52","62","68","87","90","91","100","84","81","85","106","107","131","118","141","143","136","149","149","136","154","127","128","191","170","204","185","180","183","200","158","164","146","156","142","124","118","132","125","114","62","88","75","110","82","70","50","52","40","29","25","29","23","10","9","4","5","3","1","1","0"
"부산광역시 동래구 명륜동(2626054500)","25,093","25,093","136","157","155","168","167","188","239","240","289","325","369","367","350","400","395","375","333","383","358","293","248","244","229","210","214","231","187","202","199","155","183","223","235","266","256","249","268","327","301","309","321","420","470","491","546","576","591","448","492","480","511","513","500","471","482","474","368","365","314","301","340","268","263","262","345","333","290","274","252","251","223","226","176","192","149","182","168","160","160","138","83","113","90","118","98","82","52","49","36","43","39","33","15","11","7","4","4","5","2","0","0"
"부산광역시 동래구 온천제1동(2626055000)","33,926","33,926","280","250","248","266","295","265","248","262","255","247","249","257","241","287","256","246","227","236","227","220","243","294","348","351","409","494","488","482","535","477","573","582","580","665","635","556","607","561","570","532","537","518","578","586","623","612","637","493","476","409","493","554","542","579","550","617","519","527","454","407","427","453","392","425","407","459","463","397","361","392","363","330","309","274","243","228","206","245","210","197","138","158","150","205","152","122","86","85","56","56","43","41","25","26","15","11","6","4","5","2","4"
"부산광역시 동래구 온천제2동(2626056000)","23,892","23,892","152","150","169","194","183","218","271","324","323","363","336","313","289","267","271","248","205","215","231","193","145","203","169","163","165","193","211","173","204","213","217","226","285","250","283","290","345","352","333","406","385","375","458","468","467","489","432","383","370","326","365","360","390","331","391","368","341","331","307","260","280","290","262","337","341","367","343","303","340","287","312","241","246","258","208","187","204","221","183","168","92","130","121","146","123","101","89","65","63","57","43","33","32","22","17","10","14","3","5","8","2"
"부산광역시 동래구 온천제3동(2626057000)","35,515","35,515","140","130","149","145","160","173","173","175","226","215","244","270","256","246","257","287","227","262","260","249","261","287","315","381","411","481","505","466","515","517","548","480","523","530","468","419","414","442","381","426","410","350","471","517","497","493","554","499","484","430","519","541","564","600","612","589","641","655","668","593","556","576","471","661","658","689","669","587","604","538","570","551","448","461","427","346","359","350","317","264","174","225","180","235","176","139","152","103","70","57","54","50","26","19","13","11","11","5","8","1","3"
